FIPS,LocationName,StateAbbr,stroke,diabetes,cog_disability,bene_cnt,prev_cnt,prevalence_rate,expected_prevalence,mismatch_index
28075,Lauderdale,MS,5.2,16.5,17.3,638600.0,72034.0,0.11279987472596305,0.05073334651593711,0.06206652821002594
28077,Lawrence,MS,5.9,17.9,19.5,157108.0,10427.0,0.06636835807215419,0.04982594305759521,0.016542415014558977
28079,Leake,MS,5.9,18.1,18.5,189228.0,12941.0,0.0683883991798254,0.04886176147449117,0.01952663770533422
28081,Lee,MS,4.2,14.1,16.3,752172.0,61960.0,0.0823747759820892,0.05418428365876316,0.028190492323326037
28083,Leflore,MS,6.8,20.6,22.4,252996.0,13273.0,0.052463280051858525,0.05156153064333289,0.0009017494085256372
28085,Lincoln,MS,4.9,16.0,17.4,281360.0,20356.0,0.07234859255046915,0.053084002796730693,0.019264589753738452
28087,Lowndes,MS,4.5,15.5,15.9,496408.0,28344.0,0.05709819342154034,0.05414753991621,0.0029506535053303445
28089,Madison,MS,3.2,12.0,12.9,733200.0,54980.0,0.07498636115657392,0.054763363499317014,0.020222997657256908
28091,Marion,MS,5.3,16.8,19.0,233016.0,24917.0,0.10693257115391218,0.05310856650724625,0.05382400464666593
28093,Marshall,MS,5.5,17.2,18.0,343292.0,21534.0,0.06272794006268716,0.05026967850727175,0.012458261555415406
28095,Monroe,MS,5.4,16.6,17.3,314192.0,23688.0,0.07539339002902684,0.04854873926416527,0.026844650764861568
28097,Montgomery,MS,7.1,20.8,20.2,119668.0,4941.0,0.04128923354614433,0.044954807026730825,-0.0036655734805864926
28099,Neshoba,MS,5.5,16.7,20.3,184560.0,13401.0,0.07261053315994799,0.05236333581445049,0.0202471973454975
28101,Newton,MS,5.2,16.1,19.0,238752.0,21319.0,0.08929349282937944,0.052186514706273154,0.03710697812310629
28103,Noxubee,MS,6.4,19.5,19.1,96896.0,3042.0,0.03139448480845443,0.047914492898171596,-0.016520008089717167
28105,Oktibbeha,MS,3.3,11.1,19.2,302172.0,15421.0,0.05103384827184517,0.060706096435180865,-0.009672248163335694
28107,Panola,MS,5.9,18.3,19.3,301624.0,18391.0,0.0609732647269448,0.0507487497466194,0.010224514980325401
28109,Pearl River,MS,4.3,13.8,16.4,519692.0,32280.0,0.06211371350723121,0.05216572543601308,0.009947988071218127
28111,Perry,MS,5.8,17.0,20.0,100216.0,7980.0,0.07962800351241318,0.04907608121327277,0.030551922299140416
28113,Pike,MS,6.0,18.3,19.8,379284.0,30290.0,0.07986100125499626,0.050293487329736195,0.029567513925260067
28115,Pontotoc,MS,4.0,13.1,16.0,223904.0,12589.0,0.05622498928112048,0.05310458842055049,0.0031204008605699857
28117,Prentiss,MS,4.3,13.3,17.8,264392.0,18772.0,0.07100063542013374,0.05283379781557569,0.018166837604558048
28119,Quitman,MS,7.0,21.6,20.2,64256.0,3097.0,0.04819783366533865,0.04868126774927852,-0.00048343408393987375
28121,Rankin,MS,3.7,12.0,15.6,1030316.0,73039.0,0.07088990173888399,0.052803848065482356,0.01808605367340163
28123,Scott,MS,6.0,18.3,19.4,249120.0,17758.0,0.07128291586384072,0.04965989402857347,0.02162302183526725
28125,Sharkey,MS,8.2,24.1,21.6,44056.0,1674.0,0.03799709460686399,0.043679316655843375,-0.005682222048979384
28127,Simpson,MS,5.1,16.0,17.7,237924.0,16430.0,0.06905566483414873,0.051064689685929525,0.0179909751482192
28129,Smith,MS,5.3,16.6,18.3,108888.0,7686.0,0.07058629050033062,0.051379976560408706,0.019206313939921914
28131,Stone,MS,4.7,14.8,18.1,177824.0,11044.0,0.06210635234838942,0.05296848914162207,0.00913786320676735
28133,Sunflower,MS,5.7,18.3,19.6,185668.0,11646.0,0.0627248637352694,0.053718452809164666,0.009006410926104741
28135,Tallahatchie,MS,5.8,17.8,19.2,103232.0,4416.0,0.04277743335399876,0.050288101290158406,-0.0075106679361596485
28137,Tate,MS,4.3,14.3,16.5,238456.0,12996.0,0.05450062065957661,0.05387362793581069,0.0006269927237659151
28139,Tippah,MS,4.6,14.3,18.3,225208.0,16972.0,0.07536144364320983,0.05298303566103313,0.022378407982176704
28141,Tishomingo,MS,4.5,14.5,17.1,232680.0,18034.0,0.07750558707237408,0.052949311470684324,0.024556275601689756
28143,Tunica,MS,6.4,19.8,21.6,71328.0,2190.0,0.030703230148048453,0.05280415353514279,-0.022100923387094337
28145,Union,MS,4.4,13.6,16.2,229796.0,11217.0,0.048812860102003516,0.04998187307229233,-0.0011690129702888116
28147,Walthall,MS,5.5,17.5,17.2,111268.0,8855.0,0.07958262932738973,0.04993219440965045,0.029650434917739277
28149,Warren,MS,4.7,15.7,15.9,397136.0,23142.0,0.058272229160791264,0.05227283349933955,0.005999395661451717
28151,Washington,MS,5.9,19.0,17.2,428044.0,34663.0,0.08097999271102971,0.04959169075982478,0.03138830195120493
28153,Wayne,MS,5.0,16.1,17.2,141836.0,12118.0,0.0854367015426267,0.05182985293771412,0.03360684860491258
28155,Webster,MS,4.4,14.4,17.3,92164.0,4645.0,0.050399288225337444,0.05420346132970091,-0.0038041731043634633
28157,Wilkinson,MS,6.3,20.0,18.4,73472.0,3447.0,0.0469158318815331,0.04960246283898037,-0.0026866309574472697
28159,Winston,MS,5.7,17.7,17.9,168200.0,12137.0,0.07215814506539833,0.04916627626981476,0.02299186879558357
28161,Yalobusha,MS,5.7,18.1,17.9,172084.0,8478.0,0.04926663722368146,0.05040587960942031,-0.0011392423857388492
28163,Yazoo,MS,5.3,17.1,20.2,195556.0,13224.0,0.06762257358506003,0.05593904891543858,0.011683524669621456
29001,Adair,MO,3.5,10.2,16.8,176412.0,8810.0,0.04993991338457701,0.05162092102741882,-0.0016810076428418058
29003,Andrew,MO,3.7,11.8,14.9,106444.0,4244.0,0.03987073014918643,0.051075258118644815,-0.011204527969458387
29005,Atchison,MO,4.7,13.7,16.4,55596.0,1147.0,0.020630980646089647,0.046866808427765236,-0.02623582778167559
29007,Audrain,MO,4.7,13.6,20.6,216172.0,12161.0,0.05625612937845789,0.05320963725507248,0.003046492123385411
29009,Barry,MO,4.7,13.7,18.0,369376.0,19809.0,0.05362828120939097,0.04940118163241614,0.004227099576974827
29011,Barton,MO,5.3,15.0,19.7,108204.0,6261.0,0.0578629255850061,0.04863913975605608,0.009223785828950025
29013,Bates,MO,4.2,12.8,16.8,147188.0,8695.0,0.05907410930238878,0.05094756443149857,0.008126544870890214
29015,Benton,MO,5.6,16.0,17.4,280552.0,19620.0,0.06993355955402207,0.04435322449337442,0.02558033506064765
29017,Bollinger,MO,4.8,14.1,19.8,107580.0,5599.0,0.05204498977505113,0.05224470078391734,-0.00019971100886621157
29019,Boone,MO,2.6,8.8,13.7,1107780.0,66462.0,0.05999566700969507,0.053597247644817804,0.006398419364877263
29021,Buchanan,MO,3.9,12.6,17.3,743480.0,44236.0,0.059498574272340884,0.05486151651815903,0.004637057754181856
29023,Butler,MO,4.7,13.6,18.8,399804.0,27910.0,0.06980920651119048,0.050358467399840214,0.019450739111350264
29025,Caldwell,MO,4.6,13.6,17.0,87540.0,3532.0,0.04034726981951108,0.04875455158794457,-0.008407281768433486
29027,Callaway,MO,3.7,12.1,17.6,354368.0,18319.0,0.05169484829329962,0.05628171540619737,-0.004586867112897748
29029,Camden,MO,4.7,14.4,14.9,432008.0,18026.0,0.04172607914668247,0.04666013939271472,-0.004934060246032247
29031,Cape Girardeau,MO,3.6,11.3,17.4,650992.0,47359.0,0.07274897387371888,0.05473296611974154,0.018016007753977346
29033,Carroll,MO,4.5,13.1,16.9,92668.0,3946.0,0.04258212112055942,0.04829390313148356,-0.005711782010924142
29035,Carter,MO,5.0,14.4,19.5,68056.0,2545.0,0.03739567415069942,0.05020470022607623,-0.01280902607537681
29037,Cass,MO,3.4,10.9,14.3,678400.0,52461.0,0.07733048349056604,0.051077522782798104,0.026252960707767933
29039,Cedar,MO,5.8,15.4,19.9,152456.0,9931.0,0.06514010599779609,0.043959269529559926,0.02118083646823616
29041,Chariton,MO,4.5,13.1,14.6,70620.0,2899.0,0.04105069385443217,0.04465074164979789,-0.0036000477953657198
29043,Christian,MO,3.4,10.8,16.1,672000.0,41266.0,0.0614077380952381,0.05361879180312898,0.00778894629210912
29045,Clark,MO,5.3,14.6,19.7,60128.0,1953.0,0.03248070782331027,0.04739953641645053,-0.014918828593140261
29047,Clay,MO,3.1,10.5,14.4,1724280.0,115748.0,0.0671283086273691,0.053738079898493066,0.013390228728876033
29049,Clinton,MO,3.5,11.3,16.6,194908.0,10994.0,0.056406099287869146,0.0547130335607527,0.001693065727116444
29051,Cole,MO,3.3,10.6,14.1,641008.0,40778.0,0.06361543069665278,0.05107827767084919,0.01253715302580359
29053,Cooper,MO,4.1,12.6,16.9,147416.0,7253.0,0.049200900852010634,0.051733415130323084,-0.002532514278312449
29055,Crawford,MO,4.9,14.2,19.7,187188.0,9483.0,0.050660298737098534,0.05114894925019142,-0.0004886505130928878
29057,Dade,MO,5.4,15.5,18.7,79528.0,4335.0,0.05450910371190021,0.04735740663431956,0.007151697077580649
29059,Dallas,MO,4.9,14.0,17.8,150208.0,10947.0,0.07287894120153388,0.047519579399865716,0.02535936180166816
29061,Daviess,MO,4.8,13.9,19.0,65916.0,1989.0,0.030174767886400874,0.050357712511789124,-0.02018294462538825
29063,DeKalb,MO,3.9,11.6,16.6,71088.0,2274.0,0.03198852126941256,0.050653719892110406,-0.018665198622697846
29065,Dent,MO,5.4,14.9,19.0,155560.0,7597.0,0.0488364618153767,0.0459731966007833,0.0028632652145934023
29067,Douglas,MO,5.3,15.1,17.1,119220.0,5622.0,0.04715651736285858,0.044830684133399745,0.0023258332294588333
29069,Dunklin,MO,5.3,14.9,20.0,291288.0,24016.0,0.08244761198538902,0.04880443389702673,0.03364317808836229
29071,Franklin,MO,3.7,11.7,15.5,989268.0,62794.0,0.06347521601830848,0.05171574723548752,0.011759468782820963
29073,Gasconade,MO,4.2,12.9,15.3,166152.0,8537.0,0.05138066348885358,0.04888149038703972,0.0024991731018138633
29075,Gentry,MO,4.4,12.9,18.4,60852.0,1940.0,0.03188062840991258,0.051297330384377615,-0.019416701974465038
29077,Greene,MO,3.2,10.1,14.5,2375160.0,169303.0,0.07128067161791206,0.051409620840841594,0.019871050777070465
29079,Grundy,MO,5.2,14.1,18.1,96072.0,3567.0,0.03712840369722708,0.04456291308062931,-0.0074345093834022324
29081,Harrison,MO,4.8,14.1,17.4,85612.0,2865.0,0.03346493482222118,0.04844314097694098,-0.0149782061547198
29083,Henry,MO,4.7,13.9,16.9,262896.0,25041.0,0.09525059339054227,0.048278601724021424,0.04697199166652085
29085,Hickory,MO,6.5,17.6,19.1,113284.0,7521.0,0.06639066417146287,0.04077912299170867,0.025611541179754206
29087,Holt,MO,5.0,14.2,18.1,47392.0,1529.0,0.03226282916948008,0.04736732200220392,-0.015104492832723838
29089,Howard,MO,3.9,12.0,16.4,79308.0,2975.0,0.037511978615019925,0.05157652658113458,-0.014064547966114657
29091,Howell,MO,5.2,14.8,19.9,436960.0,25277.0,0.057847400219699745,0.049583388780171274,0.00826401143952847
29093,Iron,MO,5.1,14.7,17.6,121416.0,5392.0,0.0444093035514265,0.04687758050692084,-0.002468276955494342
29095,Jackson,MO,3.6,11.7,14.8,5173480.0,353895.0,0.06840559932579231,0.051854213001789363,0.016551386324002944
29097,Jasper,MO,3.7,11.7,17.0,1119920.0,89003.0,0.07947264090292164,0.05409172211484774,0.0253809187880739
29099,Jefferson,MO,3.5,11.1,15.8,1611308.0,111773.0,0.06936786759576692,0.05282604528862448,0.01654182230714244
29101,Johnson,MO,3.0,9.5,18.5,320760.0,17604.0,0.05488215488215488,0.058380656929733765,-0.003498502047578886
29103,Knox,MO,5.0,14.0,20.4,35708.0,744.0,0.020835667077405622,0.05039068181408682,-0.029555014736681196
29105,Laclede,MO,4.5,13.6,19.3,343420.0,23491.0,0.068403121542135,0.053644967112966846,0.014758154429168155
29107,Lafayette,MO,4.0,12.0,17.4,301620.0,16249.0,0.053872422253166234,0.051913255790704785,0.0019591664624614494
29109,Lawrence,MO,4.0,12.8,16.9,307184.0,17112.0,0.055706026355539354,0.053600470843462464,0.00210555551207689
29111,Lewis,MO,4.4,12.9,20.0,97456.0,3265.0,0.03350229847315712,0.053831703589028515,-0.020329405115871398
29113,Lincoln,MO,3.4,10.6,16.4,402720.0,28263.0,0.07018027413587605,0.05347418510919824,0.016706089026677806
29115,Linn,MO,4.9,14.1,19.3,132340.0,8246.0,0.06230920356657095,0.050205455114127315,0.012103748452443636
29117,Livingston,MO,4.0,12.0,16.1,142264.0,7019.0,0.049337850756340326,0.04985407756192593,-0.0005162268055856067
29119,McDonald,MO,5.0,14.8,20.6,156528.0,8097.0,0.05172876418276602,0.05318668514387927,-0.001457920961113246
29121,Macon,MO,4.3,13.0,16.5,156188.0,6778.0,0.0433964196993367,0.049844917082092675,-0.006448497382755977
29123,Madison,MO,4.1,12.5,17.2,128232.0,5692.0,0.04438829621311373,0.051898709271293746,-0.007510413058180017
29125,Maries,MO,4.8,13.9,19.1,65404.0,3045.0,0.04655678551770534,0.05051611083707981,-0.003959325319374471
29127,Marion,MO,4.0,12.2,16.4,278432.0,14325.0,0.05144882772095161,0.05094907420760074,0.0004997535133508743
29129,Mercer,MO,4.9,13.9,16.9,30564.0,1016.0,0.03324172228765868,0.0457840936373482,-0.012542371349689517
29131,Miller,MO,4.1,12.8,17.3,266672.0,11459.0,0.04297039059218816,0.05298681010128859,-0.010016419509100434
29133,Mississippi,MO,5.7,16.3,22.1,119352.0,5716.0,0.04789194986259133,0.05148039424340399,-0.0035884443808126623
29135,Moniteau,MO,4.1,12.4,17.7,114828.0,5644.0,0.049151774828439056,0.05238080006284577,-0.0032290252344067127
29137,Monroe,MO,5.0,14.6,17.2,98728.0,4420.0,0.0447694676282311,0.04718134041419333,-0.0024118727859622283
29139,Montgomery,MO,4.4,13.3,17.8,123256.0,6408.0,0.0519893554877653,0.05158654377223908,0.0004028117155262245
29141,Morgan,MO,5.3,15.1,17.9,230952.0,10111.0,0.043779659842737885,0.046097870735725195,-0.00231821089298731
29143,New Madrid,MO,5.1,15.0,19.5,143348.0,8946.0,0.062407567597734186,0.05081685119214794,0.011590716405586246
29145,Newton,MO,3.7,12.1,15.6,349080.0,24590.0,0.07044230548871319,0.05311374890038374,0.01732855658832945
29147,Nodaway,MO,3.9,10.9,19.0,163516.0,8020.0,0.04904718804276034,0.05228597385477706,-0.0032387858120167187
29149,Oregon,MO,5.3,15.3,19.6,108676.0,4739.0,0.0436066840884832,0.049410443935469554,-0.005803759846986355
29151,Osage,MO,3.3,10.5,15.3,99436.0,4557.0,0.04582847258538155,0.05266915673943598,-0.006840684154054429
29153,Ozark,MO,6.2,17.7,21.0,116112.0,5406.0,0.04655849524596941,0.047840354137142826,-0.0012818588911734166
29155,Pemiscot,MO,5.5,16.5,20.7,143632.0,9596.0,0.06680962459619026,0.05237712744581045,0.014432497150379815
29157,Perry,MO,4.4,12.9,16.3,165992.0,9572.0,0.057665429659260685,0.047970965553273306,0.009694464105987378
29159,Pettis,MO,4.1,12.1,17.3,355344.0,24535.0,0.06904576973299113,0.05081750425697889,0.018228265476012244
29161,Phelps,MO,3.8,11.2,18.0,375820.0,23727.0,0.06313394710233622,0.05287894714991102,0.010254999952425202
29163,Pike,MO,4.7,13.5,17.9,153788.0,6607.0,0.042961739537545195,0.04862298163732269,-0.005661242099777496
29165,Platte,MO,3.0,10.5,14.1,650680.0,43064.0,0.06618307001905699,0.05451013896595763,0.011672931053099356
29167,Polk,MO,4.4,13.2,20.2,301120.0,24403.0,0.08104078108395324,0.055078202744314034,0.025962578339639206
29169,Pulaski,MO,2.3,8.3,18.1,278248.0,14658.0,0.05267962393260688,0.0627590319131107,-0.010079407980503823
29171,Putnam,MO,4.0,12.7,15.0,49840.0,1325.0,0.026585072231139647,0.05028100182803813,-0.023695929596898483
29173,Ralls,MO,4.5,13.9,16.1,69644.0,2185.0,0.031373844121532365,0.049505923208369204,-0.01813207908683684
29175,Randolph,MO,4.0,12.4,17.6,230960.0,13148.0,0.05692760651195012,0.053469655780891696,0.0034579507310584234
29177,Ray,MO,4.1,12.6,16.4,173084.0,9512.0,0.05495597513346121,0.050941423503869675,0.004014551629591537
29179,Reynolds,MO,5.3,15.2,19.4,62904.0,1830.0,0.029091949637542924,0.048783746449986794,-0.01969179681244387
29181,Ripley,MO,5.0,14.2,21.1,134936.0,8164.0,0.0605027568625126,0.05211927176092436,0.00838348510158824
29183,St. Charles,MO,2.8,9.9,13.8,2865160.0,210215.0,0.07336937553225649,0.054670047067350507,0.018699328464905983
29185,St. Clair,MO,5.3,15.2,18.1,98628.0,7500.0,0.07604331427180923,0.04672456822120794,0.029318746050601287
29186,Ste. Genevieve,MO,4.4,13.1,16.8,154976.0,8338.0,0.05380187900061945,0.04938275884952949,0.0044191201510899655
29187,St. Francois,MO,3.9,12.2,17.8,631200.0,35262.0,0.05586501901140684,0.0544139048050069,0.0014511142063999422
29189,St. Louis,MO,3.8,12.1,14.6,8433000.0,604008.0,0.07162433297758805,0.05028251160414032,0.021341821373447728
29195,Saline,MO,3.8,12.2,16.3,197332.0,11066.0,0.05607808160865952,0.05328518396898329,0.002792897639676231
29197,Schuyler,MO,3.9,11.8,15.5,50416.0,1193.0,0.023663122818152967,0.04953113998371569,-0.02586801716556272
29199,Scotland,MO,4.7,13.2,18.7,35756.0,746.0,0.020863631278666517,0.04896046573494399,-0.028096834456277472
29201,Scott,MO,4.6,14.5,18.0,399156.0,26478.0,0.06633496677990561,0.053127642354963846,0.013207324424941762
29203,Shannon,MO,5.4,15.2,20.2,73576.0,2848.0,0.03870827443731652,0.04880367900897563,-0.010095404571659111
29205,Shelby,MO,5.1,14.7,17.7,65716.0,1952.0,0.029703572950270863,0.047035978832211514,-0.01733240588194065
29207,Stoddard,MO,4.8,14.1,19.5,295976.0,19109.0,0.06456266724329,0.0517695058080453,0.012793161435244706
29209,Stone,MO,5.3,15.8,15.5,366988.0,16687.0,0.04547015161258679,0.04446561677305854,0.001004534839528247
29211,Sullivan,MO,4.8,15.1,18.7,58984.0,2483.0,0.04209616167096162,0.05360132755473371,-0.011505165883772088
29213,Taney,MO,4.7,13.8,17.3,574880.0,29246.0,0.05087322571667131,0.048602294190282766,0.0022709315263885407
29215,Texas,MO,4.9,14.0,17.7,233484.0,10990.0,0.04706960648267119,0.04736118107457503,-0.0002915745919038412
29217,Vernon,MO,4.4,13.1,18.6,192580.0,10892.0,0.05655831342818569,0.052233928704761755,0.004324384723423932
29219,Warren,MO,3.9,12.0,16.5,281208.0,17700.0,0.06294273278142869,0.05173492490642527,0.011207807875003417
29221,Washington,MO,4.5,13.3,19.0,214204.0,11144.0,0.05202517226569065,0.05224006963239064,-0.00021489736669998843
29223,Wayne,MO,5.6,15.5,17.8,167468.0,8202.0,0.04897652088757255,0.04343731362003022,0.005539207267542333
29225,Webster,MO,4.0,11.9,16.1,367808.0,22337.0,0.060730054811205844,0.04954417672702455,0.011185878084181297
29227,Worth,MO,5.1,14.8,16.4,22260.0,372.0,0.016711590296495958,0.04528670143833404,-0.028575111141838083
29229,Wright,MO,5.1,14.8,18.3,207724.0,10106.0,0.048651094721842446,0.048296269618856996,0.0003548251029854496
29510,St. Louis,MO,4.1,12.4,17.2,1870228.0,143371.0,0.0766596372207025,0.05158880843639236,0.02507082878431014
30001,Beaverhead,MT,4.0,9.9,14.1,96380.0,0.0,0.0,0.040178193523183206,-0.040178193523183206
30003,Big Horn,MT,5.5,13.6,19.0,74444.0,1303.0,0.017503089570684003,0.04069723170372869,-0.023194142133044684
30005,Blaine,MT,5.2,13.3,17.6,28844.0,683.0,0.02367910137290251,0.04129171477496482,-0.017612613402062313
30007,Broadwater,MT,4.6,11.5,14.3,76072.0,1843.0,0.024227048059732886,0.03796987927216708,-0.013742831212434192
30009,Carbon,MT,4.1,10.6,12.4,111448.0,2837.0,0.025455817959945445,0.03840747379421472,-0.012951655834269275
30011,Carter,MT,4.8,11.9,13.5,7832.0,99.0,0.012640449438202247,0.035447787922773935,-0.022807338484571688
30013,Cascade,MT,3.9,9.5,14.6,722160.0,49637.0,0.0687340755511244,0.040977835853367686,0.027756239697756716
30015,Chouteau,MT,4.4,11.4,14.7,48748.0,1736.0,0.035611717403790925,0.04078807982510163,-0.005176362421310705
30017,Custer,MT,3.7,9.9,13.8,104828.0,2763.0,0.026357461746861526,0.043444760677321,-0.01708729893045947
30019,Daniels,MT,4.5,11.0,13.2,12256.0,244.0,0.019908616187989555,0.03592524756279926,-0.016016631374809704
30021,Dawson,MT,3.6,9.4,14.4,76876.0,3079.0,0.04005151152505333,0.04409290049789477,-0.004041388972841439
30023,Deer Lodge,MT,4.4,11.1,13.3,109368.0,3056.0,0.027942359739594764,0.037640800766327934,-0.00969844102673317
30025,Fallon,MT,3.5,9.2,12.8,14804.0,354.0,0.023912456092947853,0.042185979666777715,-0.018273523573829862
30027,Fergus,MT,4.3,10.7,12.7,121796.0,5635.0,0.046265887221255214,0.03669806151831492,0.009567825702940291
30029,Flathead,MT,3.4,8.4,13.9,1044100.0,44021.0,0.04216167033809022,0.04269640860910073,-0.0005347382710105125
30031,Gallatin,MT,2.4,6.2,13.3,654852.0,23282.0,0.035553071533720594,0.047400740722892284,-0.01184766918917169
30033,Garfield,MT,4.3,10.8,14.3,6604.0,108.0,0.01635372501514234,0.03954233555786721,-0.02318861054272487
30035,Glacier,MT,6.1,15.0,24.2,56168.0,1026.0,0.018266628685372453,0.04578903204744385,-0.027522403362071395
30037,Golden Valley,MT,6.1,14.3,16.4,10900.0,113.0,0.01036697247706422,0.03126465683046101,-0.020897684353396787
30039,Granite,MT,4.7,11.9,13.1,28072.0,246.0,0.008763180393274438,0.03606144866494782,-0.027298268271673386
30041,Hill,MT,4.1,10.5,16.1,106228.0,3335.0,0.03139473585118801,0.04395831099506854,-0.012563575143880533
30043,Jefferson,MT,3.7,9.9,12.3,123956.0,3522.0,0.028413307947981543,0.04106878579796078,-0.012655477849979235
30045,Judith Basin,MT,4.7,11.6,12.9,22072.0,290.0,0.013138818412468285,0.034814949509662296,-0.02167613109719401
30047,Lake,MT,4.8,12.0,16.1,260504.0,10141.0,0.038928384976814175,0.03987604521523304,-0.000947660238418864
30049,Lewis and Clark,MT,3.2,8.2,10.6,606972.0,31930.0,0.05260539201149312,0.0393439702913787,0.013261421720114422
30051,Liberty,MT,6.1,13.3,20.2,20092.0,795.0,0.03956798725861039,0.034184784842493036,0.0053832024161173525
30053,Lincoln,MT,5.2,12.5,15.6,295220.0,9545.0,0.032331820337375514,0.03564454158994011,-0.003312721252564599
30055,McCone,MT,3.9,10.0,12.0,2696.0,76.0,0.028189910979228485,0.0384089835703169,-0.010219072591088414
30057,Madison,MT,4.0,10.4,12.1,95528.0,2015.0,0.02109329201909388,0.03855973119187651,-0.01746643917278263
30059,Meagher,MT,4.2,11.2,11.3,17576.0,141.0,0.008022303140646336,0.037277243182088915,-0.02925494004144258
30061,Mineral,MT,4.5,11.7,13.6,66956.0,1406.0,0.020998864926220204,0.03872814670827168,-0.01772928178205148
30063,Missoula,MT,2.9,7.3,14.0,909240.0,41579.0,0.045729400378337955,0.04568216796715924,4.723241117871729e-05
30065,Musselshell,MT,4.5,11.7,14.4,55796.0,889.0,0.01593304179511076,0.03999533331059713,-0.024062291515486372
30067,Park,MT,3.7,9.7,12.2,168072.0,4753.0,0.028279546860869153,0.04029058580286732,-0.012011038941998165
30069,Petroleum,MT,4.8,11.8,12.4,2200.0,0.0,0.0,0.03339550550967506,-0.03339550550967506
30071,Phillips,MT,4.2,10.7,13.9,37820.0,622.0,0.01644632469592808,0.0398460954651397,-0.023399770769211622
30073,Pondera,MT,4.5,11.4,15.1,53272.0,1854.0,0.034802522901336536,0.04017441908292775,-0.005371896181591215
30075,Powder River,MT,4.8,12.1,15.0,11844.0,160.0,0.013508949679162444,0.038443564471936933,-0.02493461479277449
30077,Powell,MT,4.2,10.5,15.7,63992.0,1243.0,0.019424303037879734,0.04207746365056919,-0.022653160612689457
30079,Prairie,MT,7.3,16.3,17.1,10992.0,131.0,0.011917758369723435,0.023604413285484144,-0.01168665491576071
30081,Ravalli,MT,3.8,10.1,11.8,540812.0,23759.0,0.04393208730575505,0.03964934179797354,0.004282745507781509
30083,Richland,MT,3.5,9.3,13.0,61848.0,1837.0,0.029701849696028973,0.04281267715226046,-0.013110827456231489
30085,Roosevelt,MT,5.3,13.4,22.2,54396.0,1003.0,0.01843885579822046,0.04764068452990094,-0.02920182873168048
30087,Rosebud,MT,4.9,12.5,18.6,67996.0,1153.0,0.016956879816459793,0.04413825347867038,-0.02718137366221059
30089,Sanders,MT,5.2,13.3,13.7,170444.0,4604.0,0.02701180446363615,0.035114180088628245,-0.008102375624992095
30091,Sheridan,MT,4.0,10.2,11.5,35236.0,883.0,0.02505959813826768,0.036989539570329646,-0.011929941432061966
30093,Silver Bow,MT,3.7,9.5,13.9,326428.0,11388.0,0.034886713149607264,0.04236355566300613,-0.0074768425133988695
30095,Stillwater,MT,3.5,9.7,10.8,101532.0,2583.0,0.025440255288972934,0.04056751733547101,-0.015127262046498075
30097,Sweet Grass,MT,4.1,10.4,11.5,38808.0,612.0,0.015769944341372914,0.03636208719679581,-0.020592142855422896
30099,Teton,MT,4.1,10.2,13.5,60256.0,2439.0,0.040477296866702074,0.038910252032806666,0.0015670448338954077
30101,Toole,MT,4.0,9.9,16.5,15512.0,429.0,0.02765600825167612,0.04397975333015956,-0.016323745078483443
30103,Treasure,MT,4.6,11.6,12.4,6948.0,102.0,0.01468048359240069,0.03527021192654552,-0.020589728334144825
30105,Valley,MT,4.4,11.2,13.5,69888.0,1301.0,0.018615499084249084,0.03826749825181068,-0.019651999167561596
30107,Wheatland,MT,5.1,12.4,15.1,22324.0,284.0,0.012721734456190646,0.03578990317192193,-0.023068168715731287
30109,Wibaux,MT,4.5,11.4,14.8,3032.0,104.0,0.03430079155672823,0.0396992241070557,-0.005398432550327473
30111,Yellowstone,MT,3.3,9.3,14.5,1290920.0,69554.0,0.05387940383602392,0.04768316011829391,0.006196243717730011
31001,Adams,NE,3.5,11.3,12.0,255668.0,9912.0,0.038769028583944806,0.047426710597381364,-0.008657682013436557
31003,Antelope,NE,3.6,11.9,11.3,45368.0,1659.0,0.03656762475753835,0.04693007328641829,-0.010362448528879936
31005,Arthur,NE,4.0,11.7,12.3,756.0,0.0,0.0,0.04290523869617588,-0.04290523869617588
31007,Banner,NE,3.9,13.1,9.8,1156.0,0.0,0.0,0.04453114629586486,-0.04453114629586486
31009,Blaine,NE,4.3,13.6,12.8,1480.0,0.0,0.0,0.04584358405574578,-0.04584358405574578
31011,Boone,NE,4.1,12.0,12.4,50396.0,1748.0,0.03468529248353044,0.042746085482834116,-0.008060792999303679
31013,Box Butte,NE,3.6,12.2,12.0,95960.0,2854.0,0.029741558982909547,0.048968564068157215,-0.01922700508524767
31015,Boyd,NE,4.6,14.1,11.2,17748.0,504.0,0.028397565922920892,0.04111695289559197,-0.012719386972671075
31017,Brown,NE,4.2,12.7,11.7,17728.0,676.0,0.03813176895306859,0.04255934900677242,-0.0044275800537038265
31019,Buffalo,NE,3.3,10.5,14.8,343944.0,18570.0,0.05399134742865118,0.05187716511298258,0.0021141823156686015
31021,Burt,NE,4.2,13.0,11.7,72400.0,2885.0,0.03984806629834254,0.04348905151147658,-0.0036409852131340376
31023,Butler,NE,3.3,10.7,10.4,70900.0,2721.0,0.03837799717912553,0.045527440469995364,-0.0071494432908698335
31025,Cass,NE,3.3,10.5,10.8,212052.0,10829.0,0.05106766264878426,0.04554123210135532,0.005526430547428941
